file	base	ID	LB	SM	PU	PL	DT	CN	PM	DS
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-B_S18_L004_R2_001.fastq.gz	Anc-18-B_S18_L004	HNCFLBGXX.4.CCAACA	Anc-18-B	Anc-18	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-A_S19_L001_R1_001.fastq.gz	Anc-19-A_S19_L001	HNCFLBGXX.1.CGGAAT	Anc-19-A	Anc-19	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-A_S19_L001_R2_001.fastq.gz	Anc-19-A_S19_L001	HNCFLBGXX.1.CGGAAT	Anc-19-A	Anc-19	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-A_S19_L002_R1_001.fastq.gz	Anc-19-A_S19_L002	HNCFLBGXX.2.CGGAAT	Anc-19-A	Anc-19	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-A_S19_L002_R2_001.fastq.gz	Anc-19-A_S19_L002	HNCFLBGXX.2.CGGAAT	Anc-19-A	Anc-19	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-A_S19_L003_R1_001.fastq.gz	Anc-19-A_S19_L003	HNCFLBGXX.3.CGGAAT	Anc-19-A	Anc-19	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-A_S19_L003_R2_001.fastq.gz	Anc-19-A_S19_L003	HNCFLBGXX.3.CGGAAT	Anc-19-A	Anc-19	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-A_S19_L004_R1_001.fastq.gz	Anc-19-A_S19_L004	HNCFLBGXX.4.CGGAAT	Anc-19-A	Anc-19	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-A_S19_L004_R2_001.fastq.gz	Anc-19-A_S19_L004	HNCFLBGXX.4.CGGAAT	Anc-19-A	Anc-19	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-B_S20_L001_R1_001.fastq.gz	Anc-19-B_S20_L001	HNCFLBGXX.1.CTAGCT	Anc-19-B	Anc-19	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-B_S20_L001_R2_001.fastq.gz	Anc-19-B_S20_L001	HNCFLBGXX.1.CTAGCT	Anc-19-B	Anc-19	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-B_S20_L002_R1_001.fastq.gz	Anc-19-B_S20_L002	HNCFLBGXX.2.CTAGCT	Anc-19-B	Anc-19	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-B_S20_L002_R2_001.fastq.gz	Anc-19-B_S20_L002	HNCFLBGXX.2.CTAGCT	Anc-19-B	Anc-19	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-B_S20_L003_R1_001.fastq.gz	Anc-19-B_S20_L003	HNCFLBGXX.3.CTAGCT	Anc-19-B	Anc-19	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-B_S20_L003_R2_001.fastq.gz	Anc-19-B_S20_L003	HNCFLBGXX.3.CTAGCT	Anc-19-B	Anc-19	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-B_S20_L004_R1_001.fastq.gz	Anc-19-B_S20_L004	HNCFLBGXX.4.CTAGCT	Anc-19-B	Anc-19	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-19-B_S20_L004_R2_001.fastq.gz	Anc-19-B_S20_L004	HNCFLBGXX.4.CTAGCT	Anc-19-B	Anc-19	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-A_S25_L001_R1_001.fastq.gz	Anc-2-A_S25_L001	HNCFLBGXX.1.ACAGTG	Anc-2-A	Anc-2	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-A_S25_L001_R2_001.fastq.gz	Anc-2-A_S25_L001	HNCFLBGXX.1.ACAGTG	Anc-2-A	Anc-2	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-A_S25_L002_R1_001.fastq.gz	Anc-2-A_S25_L002	HNCFLBGXX.2.ACAGTG	Anc-2-A	Anc-2	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-A_S25_L002_R2_001.fastq.gz	Anc-2-A_S25_L002	HNCFLBGXX.2.ACAGTG	Anc-2-A	Anc-2	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-A_S25_L003_R1_001.fastq.gz	Anc-2-A_S25_L003	HNCFLBGXX.3.ACAGTG	Anc-2-A	Anc-2	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-A_S25_L003_R2_001.fastq.gz	Anc-2-A_S25_L003	HNCFLBGXX.3.ACAGTG	Anc-2-A	Anc-2	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-A_S25_L004_R1_001.fastq.gz	Anc-2-A_S25_L004	HNCFLBGXX.4.ACAGTG	Anc-2-A	Anc-2	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-A_S25_L004_R2_001.fastq.gz	Anc-2-A_S25_L004	HNCFLBGXX.4.ACAGTG	Anc-2-A	Anc-2	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-B_S26_L001_R1_001.fastq.gz	Anc-2-B_S26_L001	HNCFLBGXX.1.GCCAAT	Anc-2-B	Anc-2	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-B_S26_L001_R2_001.fastq.gz	Anc-2-B_S26_L001	HNCFLBGXX.1.GCCAAT	Anc-2-B	Anc-2	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-B_S26_L002_R1_001.fastq.gz	Anc-2-B_S26_L002	HNCFLBGXX.2.GCCAAT	Anc-2-B	Anc-2	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-B_S26_L002_R2_001.fastq.gz	Anc-2-B_S26_L002	HNCFLBGXX.2.GCCAAT	Anc-2-B	Anc-2	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-B_S26_L003_R1_001.fastq.gz	Anc-2-B_S26_L003	HNCFLBGXX.3.GCCAAT	Anc-2-B	Anc-2	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-B_S26_L003_R2_001.fastq.gz	Anc-2-B_S26_L003	HNCFLBGXX.3.GCCAAT	Anc-2-B	Anc-2	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-B_S26_L004_R1_001.fastq.gz	Anc-2-B_S26_L004	HNCFLBGXX.4.GCCAAT	Anc-2-B	Anc-2	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-2-B_S26_L004_R2_001.fastq.gz	Anc-2-B_S26_L004	HNCFLBGXX.4.GCCAAT	Anc-2-B	Anc-2	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-A_S23_L001_R1_001.fastq.gz	Anc-20-A_S23_L001	HNCFLBGXX.1.CTATAC	Anc-20-A	Anc-20	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-A_S23_L001_R2_001.fastq.gz	Anc-20-A_S23_L001	HNCFLBGXX.1.CTATAC	Anc-20-A	Anc-20	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-A_S23_L002_R1_001.fastq.gz	Anc-20-A_S23_L002	HNCFLBGXX.2.CTATAC	Anc-20-A	Anc-20	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-A_S23_L002_R2_001.fastq.gz	Anc-20-A_S23_L002	HNCFLBGXX.2.CTATAC	Anc-20-A	Anc-20	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-A_S23_L003_R1_001.fastq.gz	Anc-20-A_S23_L003	HNCFLBGXX.3.CTATAC	Anc-20-A	Anc-20	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-A_S23_L003_R2_001.fastq.gz	Anc-20-A_S23_L003	HNCFLBGXX.3.CTATAC	Anc-20-A	Anc-20	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-A_S23_L004_R1_001.fastq.gz	Anc-20-A_S23_L004	HNCFLBGXX.4.CTATAC	Anc-20-A	Anc-20	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-A_S23_L004_R2_001.fastq.gz	Anc-20-A_S23_L004	HNCFLBGXX.4.CTATAC	Anc-20-A	Anc-20	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-B_S24_L001_R1_001.fastq.gz	Anc-20-B_S24_L001	HNCFLBGXX.1.CTCAGA	Anc-20-B	Anc-20	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-B_S24_L001_R2_001.fastq.gz	Anc-20-B_S24_L001	HNCFLBGXX.1.CTCAGA	Anc-20-B	Anc-20	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-B_S24_L002_R1_001.fastq.gz	Anc-20-B_S24_L002	HNCFLBGXX.2.CTCAGA	Anc-20-B	Anc-20	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-B_S24_L002_R2_001.fastq.gz	Anc-20-B_S24_L002	HNCFLBGXX.2.CTCAGA	Anc-20-B	Anc-20	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-B_S24_L003_R1_001.fastq.gz	Anc-20-B_S24_L003	HNCFLBGXX.3.CTCAGA	Anc-20-B	Anc-20	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-B_S24_L003_R2_001.fastq.gz	Anc-20-B_S24_L003	HNCFLBGXX.3.CTCAGA	Anc-20-B	Anc-20	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-B_S24_L004_R1_001.fastq.gz	Anc-20-B_S24_L004	HNCFLBGXX.4.CTCAGA	Anc-20-B	Anc-20	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-20-B_S24_L004_R2_001.fastq.gz	Anc-20-B_S24_L004	HNCFLBGXX.4.CTCAGA	Anc-20-B	Anc-20	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-A_S27_L001_R1_001.fastq.gz	Anc-3-A_S27_L001	HNCFLBGXX.1.CAGATC	Anc-3-A	Anc-3	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-A_S27_L001_R2_001.fastq.gz	Anc-3-A_S27_L001	HNCFLBGXX.1.CAGATC	Anc-3-A	Anc-3	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-A_S27_L002_R1_001.fastq.gz	Anc-3-A_S27_L002	HNCFLBGXX.2.CAGATC	Anc-3-A	Anc-3	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-A_S27_L002_R2_001.fastq.gz	Anc-3-A_S27_L002	HNCFLBGXX.2.CAGATC	Anc-3-A	Anc-3	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-A_S27_L003_R1_001.fastq.gz	Anc-3-A_S27_L003	HNCFLBGXX.3.CAGATC	Anc-3-A	Anc-3	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-A_S27_L003_R2_001.fastq.gz	Anc-3-A_S27_L003	HNCFLBGXX.3.CAGATC	Anc-3-A	Anc-3	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-A_S27_L004_R1_001.fastq.gz	Anc-3-A_S27_L004	HNCFLBGXX.4.CAGATC	Anc-3-A	Anc-3	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-A_S27_L004_R2_001.fastq.gz	Anc-3-A_S27_L004	HNCFLBGXX.4.CAGATC	Anc-3-A	Anc-3	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-B_S28_L001_R1_001.fastq.gz	Anc-3-B_S28_L001	HNCFLBGXX.1.CTTGTA	Anc-3-B	Anc-3	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-B_S28_L001_R2_001.fastq.gz	Anc-3-B_S28_L001	HNCFLBGXX.1.CTTGTA	Anc-3-B	Anc-3	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-B_S28_L002_R1_001.fastq.gz	Anc-3-B_S28_L002	HNCFLBGXX.2.CTTGTA	Anc-3-B	Anc-3	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-B_S28_L002_R2_001.fastq.gz	Anc-3-B_S28_L002	HNCFLBGXX.2.CTTGTA	Anc-3-B	Anc-3	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-B_S28_L003_R1_001.fastq.gz	Anc-3-B_S28_L003	HNCFLBGXX.3.CTTGTA	Anc-3-B	Anc-3	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-B_S28_L003_R2_001.fastq.gz	Anc-3-B_S28_L003	HNCFLBGXX.3.CTTGTA	Anc-3-B	Anc-3	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-B_S28_L004_R1_001.fastq.gz	Anc-3-B_S28_L004	HNCFLBGXX.4.CTTGTA	Anc-3-B	Anc-3	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-3-B_S28_L004_R2_001.fastq.gz	Anc-3-B_S28_L004	HNCFLBGXX.4.CTTGTA	Anc-3-B	Anc-3	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-A_S29_L001_R1_001.fastq.gz	Anc-4-A_S29_L001	HNCFLBGXX.1.ATCACG	Anc-4-A	Anc-4	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-A_S29_L001_R2_001.fastq.gz	Anc-4-A_S29_L001	HNCFLBGXX.1.ATCACG	Anc-4-A	Anc-4	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-A_S29_L002_R1_001.fastq.gz	Anc-4-A_S29_L002	HNCFLBGXX.2.ATCACG	Anc-4-A	Anc-4	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-A_S29_L002_R2_001.fastq.gz	Anc-4-A_S29_L002	HNCFLBGXX.2.ATCACG	Anc-4-A	Anc-4	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-A_S29_L003_R1_001.fastq.gz	Anc-4-A_S29_L003	HNCFLBGXX.3.ATCACG	Anc-4-A	Anc-4	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-A_S29_L003_R2_001.fastq.gz	Anc-4-A_S29_L003	HNCFLBGXX.3.ATCACG	Anc-4-A	Anc-4	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-A_S29_L004_R1_001.fastq.gz	Anc-4-A_S29_L004	HNCFLBGXX.4.ATCACG	Anc-4-A	Anc-4	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-A_S29_L004_R2_001.fastq.gz	Anc-4-A_S29_L004	HNCFLBGXX.4.ATCACG	Anc-4-A	Anc-4	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-B_S30_L001_R1_001.fastq.gz	Anc-4-B_S30_L001	HNCFLBGXX.1.TTAGGC	Anc-4-B	Anc-4	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-B_S30_L001_R2_001.fastq.gz	Anc-4-B_S30_L001	HNCFLBGXX.1.TTAGGC	Anc-4-B	Anc-4	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-B_S30_L002_R1_001.fastq.gz	Anc-4-B_S30_L002	HNCFLBGXX.2.TTAGGC	Anc-4-B	Anc-4	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-B_S30_L002_R2_001.fastq.gz	Anc-4-B_S30_L002	HNCFLBGXX.2.TTAGGC	Anc-4-B	Anc-4	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-B_S30_L003_R1_001.fastq.gz	Anc-4-B_S30_L003	HNCFLBGXX.3.TTAGGC	Anc-4-B	Anc-4	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-B_S30_L003_R2_001.fastq.gz	Anc-4-B_S30_L003	HNCFLBGXX.3.TTAGGC	Anc-4-B	Anc-4	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-B_S30_L004_R1_001.fastq.gz	Anc-4-B_S30_L004	HNCFLBGXX.4.TTAGGC	Anc-4-B	Anc-4	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-4-B_S30_L004_R2_001.fastq.gz	Anc-4-B_S30_L004	HNCFLBGXX.4.TTAGGC	Anc-4-B	Anc-4	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-A_S31_L001_R1_001.fastq.gz	Anc-5-A_S31_L001	HNCFLBGXX.1.ACTTGA	Anc-5-A	Anc-5	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-A_S31_L001_R2_001.fastq.gz	Anc-5-A_S31_L001	HNCFLBGXX.1.ACTTGA	Anc-5-A	Anc-5	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-A_S31_L002_R1_001.fastq.gz	Anc-5-A_S31_L002	HNCFLBGXX.2.ACTTGA	Anc-5-A	Anc-5	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-A_S31_L002_R2_001.fastq.gz	Anc-5-A_S31_L002	HNCFLBGXX.2.ACTTGA	Anc-5-A	Anc-5	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-A_S31_L003_R1_001.fastq.gz	Anc-5-A_S31_L003	HNCFLBGXX.3.ACTTGA	Anc-5-A	Anc-5	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-A_S31_L003_R2_001.fastq.gz	Anc-5-A_S31_L003	HNCFLBGXX.3.ACTTGA	Anc-5-A	Anc-5	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-A_S31_L004_R1_001.fastq.gz	Anc-5-A_S31_L004	HNCFLBGXX.4.ACTTGA	Anc-5-A	Anc-5	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
